-6	-2.68	-0.415872185012456
-6	-2.64	-0.459232713644845
-6	-2.6	-0.502593242277233
-6	-2.56	-0.545953770909622
-6	-2.52	-0.589314299542011
-6	-2.48	-0.6326748281744
-6	-2.44	-0.676035356806789
-6	-2.4	-0.719395885439178
-6	-2.36	-0.762756414071566
-6	-2.32	-0.806116942703955
-6	-2.28	-0.849477471336344
-6	-2.24	-0.892837999968732
-6	-2.2	-0.936198528601121
-6	-2.16	-0.97955905723351
-6	-2.12	-1.0229195858659
-6	-2.08	-1.06628011449829
-6	-2.04	-1.10964064313068
-6	-2	-1.15300117176307
-6	-1.96	-1.19636170039545
-6	-1.92	-1.23972222902784
-6	-1.88	-1.28308275766023
-6	-1.84	-1.32644328629262
-6	-1.8	-1.36980381492501
-6	-1.76	-1.4131643435574
-6	-1.72	-1.45652487218979
-6	-1.68	-1.49988540082218
-6	-1.64	-1.54324592945456
-6	-1.6	-1.58660645808695
-6	-1.56	-1.62996698671934
-6	-1.52	-1.67332751535173
-6	-1.48	-1.71668804398412
-6	-1.44	-1.76004857261651
-6	-1.4	-1.8034091012489
-6	-1.36	-1.84676962988129
-6	-1.32	-1.89013015851367
-6	-1.28	-1.93349068714606
-6	-1.24	-1.97685121577845
-6	-1.2	-2.02021174441084
-6	-1.16	-2.06357227304323
-6	-1.12	-2.10693280167562
-6	-1.08	-2.15029333030801
-6	-1.04	-2.1936538589404
-6	-1	-2.23701438757279
-6	-0.96	-2.28037491620517
-6	-0.92	-2.32373544483756
-6	-0.88	-2.36709597346995
-6	-0.84	-2.41045650210234
-6	-0.8	-2.45381703073473
-6	-0.76	-2.49717755936712
-6	-0.72	-2.54053808799951
-6	-0.68	-2.5838986166319
-6	-0.64	-2.62725914526428
-6	-0.6	-2.67061967389667
-6	-0.56	-2.71398020252906
-6	-0.52	-2.75734073116145
-6	-0.48	-2.80070125979384
-6	-0.44	-2.84406178842623
-6	-0.4	-2.88742231705862
-6	-0.36	-2.91690084711242
-6	-0.32	-2.92712828334549
-6	-0.28	-2.93735571957856
-6	-0.24	-2.94758315581163
-6	-0.2	-2.95781059204471
-6	-0.16	-2.96803802827778
-6	-0.12	-2.97826546451085
-6	-0.08	-2.98849290074393
-6	-0.04	-2.998720336977
-6	0	-3.00894777321007
-6	0.04	-3.01917520944315
-6	0.08	-3.02940264567622
-6	0.12	-3.03963008190929
-6	0.16	-3.04985751814236
-6	0.2	-3.06008495437544
-6	0.24	-3.07031239060851
-6	0.28	-3.08053982684158
-6	0.32	-3.09076726307466
-6	0.36	-3.10099469930773
-6	0.4	-3.1112221355408
-6	0.44	-3.12144957177387
-6	0.48	-3.13167700800695
-6	0.52	-3.14190444424002
-6	0.56	-3.15213188047309
-6	0.6	-3.16235931670617
-6	0.64	-3.17258675293924
-6	0.68	-3.18281418917231
-6	0.72	-3.19304162540538
-6	0.76	-3.20326906163846
-6	0.8	-3.21349649787153
-6	0.84	-3.2237239341046
-6	0.88	-3.23395137033768
-6	0.92	-3.24417880657075
-6	0.96	-3.25440624280382
-6	1	-3.2646336790369
-6	1.04	-3.27486111526997
-6	1.08	-3.28508855150304
-6	1.12	-3.29531598773611
-6	1.16	-3.30554342396919
-6	1.2	-3.31577086020226
-6	1.24	-3.32599829643533
-6	1.28	-3.33622573266841
-6	1.32	-3.34645316890148
-6	1.36	-3.35668060513455
-6	1.4	-3.36690804136762
-6	1.44	-3.3771354776007
-6	1.48	-3.38736291383377
-6	1.52	-3.39759035006684
-6	1.56	-3.40781778629992
-6	1.6	-3.41804522253299
-6	1.64	-3.42827265876606
-6	1.68	-3.43850009499914
-6	1.72	-3.44872753123221
-6	1.76	-3.45895496746528
-6	1.8	-3.46918240369835
-6	1.84	-3.47940983993143
-6	1.88	-3.4896372761645
-6	1.92	-3.49986471239757
-6	1.96	-3.51009214863065
-6	2	-3.52031958486372
-6	2.04	-3.53054702109679
-6	2.08	-3.54077445732986
-6	2.12	-3.55100189356294
-6	2.16	-3.56122932979601
-6	2.2	-3.57145676602908
-6	2.24	-3.58168420226216
-6	2.28	-3.59191163849523
-6	2.32	-3.6021390747283
-6	2.36	-3.61236651096138
-6	2.4	-3.62259394719445
-6	2.44	-3.63282138342752
-6	2.48	-3.64304881966059
-6	2.52	-3.65327625589367
-6	2.56	-3.66350369212674
-6	2.6	-3.67373112835981
-6	2.64	-3.68395856459289
-6	2.68	-3.69418600082596
-6	2.72	-3.70441343705903
-6	2.76	-3.7146408732921
-6	2.8	-3.72486830952518
-6	2.84	-3.73509574575825
-6	2.88	-3.74532318199132
-6	2.92	-3.7555506182244
-6	2.96	-3.76577805445747
-6	3	-3.77600549069054
-6	3.04	-3.78623292692361
-6	3.08	-3.79646036315669
-6	3.12	-3.80668779938976
-6	3.16	-3.81691523562283
-6	3.2	-3.82714267185591
-6	3.24	-3.83737010808898
-6	3.28	-3.84759754432205
-6	3.32	-3.85782498055513
-6	3.36	-3.8680524167882
-6	3.4	-3.87827985302127
-6	3.44	-3.88850728925434
-6	3.48	-3.89873472548742
-6	3.52	-3.90896216172049
-6	3.56	-3.91918959795356
-6	3.6	-3.92941703418664
-6	3.64	-3.93964447041971
-6	3.68	-3.94987190665278
-6	3.72	-3.96009934288585
-6	3.76	-3.97032677911893
-6	3.8	-3.980554215352
-6	3.84	-3.99078165158507
-6	3.88	-4.00100908781815
-6	3.92	-4.01123652405122
-6	3.96	-4.02146396028429
-6	4	-4.03169139651737
-6	4.04	-4.04191883275044
-6	4.08	-4.05214626898351
-6	4.12	-4.06237370521658
-6	4.16	-4.07260114144966
-6	4.2	-4.08282857768273
-6	4.24	-4.0930560139158
-6	4.28	-4.10328345014888
-6	4.32	-4.11351088638195
-6	4.36	-4.12373832261502
-6	4.4	-4.13396575884809
-6	4.44	-4.14419319508117
-6	4.48	-4.15442063131424
-6	4.52	-4.16464806754731
-6	4.56	-4.17487550378039
-6	4.6	-4.18510294001346
-6	4.64	-4.19533037624653
-6	4.68	-4.07674399639446
-6	4.72	-3.8280348738418
-6	4.76	-3.57932575128914
-6	4.8	-3.33061662873648
-6	4.84	-3.08190750618382
-6	4.88	-2.83319838363116
-6	4.92	-2.5844892610785
-6	4.96	-2.33578013852584
-6	5	-2.08707101597318
-6	5.04	-1.83836189342052
-6	5.08	-1.58965277086786
-6	5.12	-1.3409436483152
-6	5.16	-1.09223452576254
-6	5.2	-0.843525403209881
-6	5.24	-0.59481628065722
-6	5.28	-0.346107158104559
-6	5.32	-0.0973980355518975
-6	5.36	-0.0256762905975059
-6	5.4	-0.202462770709705
-6	5.44	-0.379249250821905
-6	5.48	-0.556035730934106
-6	5.52	-0.732822211046305
-6	5.56	-0.909608691158505
-6	5.6	-1.0863951712707
-6	5.64	-1.2631816513829
-6	5.68	-1.4399681314951
-6	5.72	-1.6167546116073
-6	5.76	-1.7935410917195
-6	5.8	-1.9703275718317
-6	5.84	-2.1471140519439
-6	5.88	-2.3239005320561
-6	5.92	-2.5006870121683
-6	5.96	-2.6774734922805

-5.96	-6	3.1543090287828
-5.96	-5.96	3.11128269904799
-5.96	-5.92	3.06825636931318
-5.96	-5.88	3.02523003957837
-5.96	-5.84	2.98220370984357
-5.96	-5.8	2.93917738010876
-5.96	-5.76	2.89615105037395
-5.96	-5.72	2.85312472063914
-5.96	-5.68	2.81009839090433
-5.96	-5.64	2.76707206116952
-5.96	-5.6	2.72404573143472
-5.96	-5.56	2.68101940169991
-5.96	-5.52	2.6379930719651
-5.96	-5.48	2.59496674223029
-5.96	-5.44	2.55194041249548
-5.96	-5.4	2.50891408276068
-5.96	-5.36	2.46588775302587
-5.96	-5.32	2.42286142329106
-5.96	-5.28	2.37983509355625
-5.96	-5.24	2.33680876382144
-5.96	-5.2	2.29378243408664
-5.96	-5.16	2.25075610435183
-5.96	-5.12	2.20772977461702
-5.96	-5.08	2.16470344488221
-5.96	-5.04	2.1216771151474
-5.96	-5	2.0786507854126
-5.96	-4.96	2.03562445567779
-5.96	-4.92	1.99259812594298
-5.96	-4.88	1.94957179620817
-5.96	-4.84	1.90654546647336
-5.96	-4.8	1.86351913673855
-5.96	-4.76	1.82049280700375
-5.96	-4.72	1.77746647726894
-5.96	-4.68	1.73444014753413
-5.96	-4.64	1.69141381779932
-5.96	-4.6	1.64838748806452
-5.96	-4.56	1.60536115832971
-5.96	-4.52	1.5623348285949
-5.96	-4.48	1.51930849886009
-5.96	-4.44	1.47628216912528
-5.96	-4.4	1.43325583939047
-5.96	-4.36	1.39022950965567
-5.96	-4.32	1.34720317992086
-5.96	-4.28	1.30417685018605
-5.96	-4.24	1.26115052045124
-5.96	-4.2	1.21812419071643
-5.96	-4.16	1.17509786098163
-5.96	-4.12	1.13207153124682
-5.96	-4.08	1.08904520151201
-5.96	-4.04	1.0460188717772
-5.96	-4	1.00299254204239
-5.96	-3.96	0.959966212307584
-5.96	-3.92	0.916939882572777
-5.96	-3.88	0.873913552837968
-5.96	-3.84	0.830887223103161
-5.96	-3.8	0.787860893368352
-5.96	-3.76	0.744834563633545
-5.96	-3.72	0.701808233898736
-5.96	-3.68	0.658781904163928
-5.96	-3.64	0.61575557442912
-5.96	-3.6	0.572729244694312
-5.96	-3.56	0.529702914959504
-5.96	-3.52	0.486676585224696
-5.96	-3.48	0.443650255489887
-5.96	-3.44	0.400623925755079
-5.96	-3.4	0.357597596020271
-5.96	-3.36	0.314571266285463
-5.96	-3.32	0.271544936550656
-5.96	-3.28	0.228518606815847
-5.96	-3.24	0.185492277081039
-5.96	-3.2	0.142465947346231
-5.96	-3.16	0.0994396176114227
-5.96	-3.12	0.0564132878766146
-5.96	-3.08	0.0133869581418065
-5.96	-3.04	-0.0296393715930017
-5.96	-3	-0.0726657013278098
-5.96	-2.96	-0.115692031062618
-5.96	-2.92	-0.158718360797426
-5.96	-2.88	-0.201744690532234
-5.96	-2.84	-0.244771020267042
-5.96	-2.8	-0.28779735000185
-5.96	-2.76	-0.330823679736658
-5.96	-2.72	-0.373850009471466
-5.96	-2.68	-0.416876339206274
-5.96	-2.64	-0.459902668941083
-5.96	-2.6	-0.502928998675891
-5.96	-2.56	-0.545955328410699
-5.96	-2.52	-0.588981658145507
-5.96	-2.48	-0.632007987880315
-5.96	-2.44	-0.675034317615123
-5.96	-2.4	-0.718060647349931
-5.96	-2.36	-0.761086977084739
-5.96	-2.32	-0.804113306819548
-5.96	-2.28	-0.847139636554355
-5.96	-2.24	-0.890165966289163
-5.96	-2.2	-0.933192296023972
-5.96	-2.16	-0.97621862575878
-5.96	-2.12	-1.01924495549359
-5.96	-2.08	-1.0622712852284
-5.96	-2.04	-1.1052976149632
-5.96	-2	-1.14832394469801
-5.96	-1.96	-1.19135027443282
-5.96	-1.92	-1.23437660416763
-5.96	-1.88	-1.27740293390244
-5.96	-1.84	-1.32042926363724
-5.96	-1.8	-1.36345559337205
-5.96	-1.76	-1.40648192310686
-5.96	-1.72	-1.44950825284167
-5.96	-1.68	-1.49253458257648
-5.96	-1.64	-1.53556091231128
-5.96	-1.6	-1.57858724204609
-5.96	-1.56	-1.6216135717809
-5.96	-1.52	-1.66463990151571
-5.96	-1.48	-1.70766623125052
-5.96	-1.44	-1.75069256098533
-5.96	-1.4	-1.79371889072013
-5.96	-1.36	-1.83674522045494
-5.96	-1.32	-1.87977155018975
-5.96	-1.28	-1.92279787992456
-5.96	-1.24	-1.96582420965937
-5.96	-1.2	-2.00885053939417
-5.96	-1.16	-2.05187686912898
-5.96	-1.12	-2.09490319886379
-5.96	-1.08	-2.1379295285986
-5.96	-1.04	-2.18095585833341
-5.96	-1	-2.22398218806822
-5.96	-0.96	-2.26700851780302
-5.96	-0.92	-2.31003484753783
-5.96	-0.88	-2.35306117727264
-5.96	-0.84	-2.39608750700745
-5.96	-0.8	-2.43911383674226
-5.96	-0.76	-2.48214016647706
-5.96	-0.72	-2.52516649621187
-5.96	-0.68	-2.56819282594668
-5.96	-0.64	-2.61121915568149
-5.96	-0.6	-2.6542454854163
-5.96	-0.56	-2.6972718151511
-5.96	-0.52	-2.74029814488591
-5.96	-0.48	-2.78332447462072
-5.96	-0.44	-2.82635080435553
-5.96	-0.4	-2.86937713409034
-5.96	-0.36	-2.89861219444845
-5.96	-0.32	-2.90872198122475
-5.96	-0.28	-2.91883176800106
-5.96	-0.24	-2.92894155477737
-5.96	-0.2	-2.93905134155367
-5.96	-0.16	-2.94916112832998
-5.96	-0.12	-2.95927091510629
-5.96	-0.08	-2.96938070188259
-5.96	-0.04	-2.9794904886589
-5.96	0	-2.98960027543521
-5.96	0.04	-2.99971006221151
-5.96	0.08	-3.00981984898782
-5.96	0.12	-3.01992963576413
-5.96	0.16	-3.03003942254043
-5.96	0.2	-3.04014920931674
-5.96	0.24	-3.05025899609305
-5.96	0.28	-3.06036878286935
-5.96	0.32	-3.07047856964566
-5.96	0.36	-3.08058835642197
-5.96	0.4	-3.09069814319827
-5.96	0.44	-3.10080792997458
-5.96	0.48	-3.11091771675089
-5.96	0.52	-3.12102750352719
-5.96	0.56	-3.1311372903035
-5.96	0.6	-3.14124707707981
-5.96	0.64	-3.15135686385611
-5.96	0.68	-3.16146665063242
-5.96	0.72	-3.17157643740873
-5.96	0.76	-3.18168622418503
-5.96	0.8	-3.19179601096134
-5.96	0.84	-3.20190579773765
-5.96	0.88	-3.21201558451395
-5.96	0.92	-3.22212537129026
-5.96	0.96	-3.23223515806657
-5.96	1	-3.24234494484287
-5.96	1.04	-3.25245473161918
-5.96	1.08	-3.26256451839549
-5.96	1.12	-3.27267430517179
-5.96	1.16	-3.2827840919481
-5.96	1.2	-3.29289387872441
-5.96	1.24	-3.30300366550071
-5.96	1.28	-3.31311345227702
-5.96	1.32	-3.32322323905333
-5.96	1.36	-3.33333302582963
-5.96	1.4	-3.34344281260594
-5.96	1.44	-3.35355259938225
-5.96	1.48	-3.36366238615855
-5.96	1.52	-3.37377217293486
-5.96	1.56	-3.38388195971117
-5.96	1.6	-3.39399174648747
-5.96	1.64	-3.40410153326378
-5.96	1.68	-3.41421132004009
-5.96	1.72	-3.42432110681639
-5.96	1.76	-3.4344308935927
-5.96	1.8	-3.44454068036901
-5.96	1.84	-3.45465046714531
-5.96	1.88	-3.46476025392162
-5.96	1.92	-3.47487004069793
-5.96	1.96	-3.48497982747423
-5.96	2	-3.49508961425054
-5.96	2.04	-3.50519940102684
-5.96	2.08	-3.51530918780315
-5.96	2.12	-3.52541897457946
-5.96	2.16	-3.53552876135577
-5.96	2.2	-3.54563854813207
-5.96	2.24	-3.55574833490838
-5.96	2.28	-3.56585812168468
-5.96	2.32	-3.57596790846099
-5.96	2.36	-3.5860776952373
-5.96	2.4	-3.59618748201361
-5.96	2.44	-3.60629726878991
-5.96	2.48	-3.61640705556622
-5.96	2.52	-3.62651684234253
-5.96	2.56	-3.63662662911883
-5.96	2.6	-3.64673641589514
-5.96	2.64	-3.65684620267145
-5.96	2.68	-3.66695598944775
-5.96	2.72	-3.67706577622406
-5.96	2.76	-3.68717556300037
-5.96	2.8	-3.69728534977667
-5.96	2.84	-3.70739513655298
-5.96	2.88	-3.71750492332928
-5.96	2.92	-3.72761471010559
-5.96	2.96	-3.7377244968819
-5.96	3	-3.74783428365821
-5.96	3.04	-3.75794407043451
-5.96	3.08	-3.76805385721082
-5.96	3.12	-3.77816364398713
-5.96	3.16	-3.78827343076343
-5.96	3.2	-3.79838321753974
-5.96	3.24	-3.80849300431604
-5.96	3.28	-3.81860279109235
-5.96	3.32	-3.82871257786866
-5.96	3.36	-3.83882236464497
-5.96	3.4	-3.84893215142127
-5.96	3.44	-3.85904193819758
-5.96	3.48	-3.86915172497388
-5.96	3.52	-3.87926151175019
-5.96	3.56	-3.8893712985265
-5.96	3.6	-3.8994810853028
-5.96	3.64	-3.90959087207911
-5.96	3.68	-3.91970065885542
-5.96	3.72	-3.92981044563173
-5.96	3.76	-3.93992023240803
-5.96	3.8	-3.95003001918434
-5.96	3.84	-3.96013980596064
-5.96	3.88	-3.97024959273695
-5.96	3.92	-3.98035937951326
-5.96	3.96	-3.99046916628956
-5.96	4	-4.00057895306587
-5.96	4.04	-4.01068873984218
-5.96	4.08	-4.02079852661848
-5.96	4.12	-4.03090831339479
-5.96	4.16	-4.0410181001711
-5.96	4.2	-4.0511278869474
-5.96	4.24	-4.06123767372371
-5.96	4.28	-4.07134746050002
-5.96	4.32	-4.08145724727632
-5.96	4.36	-4.09156703405263
-5.96	4.4	-4.10167682082894
-5.96	4.44	-4.11178660760524
-5.96	4.48	-4.12189639438155
-5.96	4.52	-4.13200618115786
-5.96	4.56	-4.14211596793417
-5.96	4.6	-4.15222575471047
-5.96	4.64	-4.16233554148678
-5.96	4.68	-4.04459878288896
-5.96	4.72	-3.79771638111045
-5.96	4.76	-3.55083397933195
-5.96	4.8	-3.30395157755345
-5.96	4.84	-3.05706917577494
-5.96	4.88	-2.81018677399643
-5.96	4.92	-2.56330437221793
-5.96	4.96	-2.31642197043942
-5.96	5	-2.06953956866091
-5.96	5.04	-1.82265716688241
-5.96	5.08	-1.57577476510391
-5.96	5.12	-1.3288923633254
-5.96	5.16	-1.08200996154689
-5.96	5.2	-0.835127559768388
-5.96	5.24	-0.588245157989881
-5.96	5.28	-0.341362756211375
-5.96	5.32	-0.0944803544328678
-5.96	5.36	-0.023636559470237
-5.96	5.4	-0.199968819188207
-5.96	5.44	-0.376301078906177
-5.96	5.48	-0.552633338624149
-5.96	5.52	-0.728965598342119
-5.96	5.56	-0.90529785806009
-5.96	5.6	-1.08163011777806
-5.96	5.64	-1.25796237749603
-5.96	5.68	-1.434294637214
-5.96	5.72	-1.61062689693197
-5.96	5.76	-1.78695915664994
-5.96	5.8	-1.96329141636791
-5.96	5.84	-2.13962367608588
-5.96	5.88	-2.31595593580385
-5.96	5.92	-2.49228819552182
-5.96	5.96	-2.66862045523979

-5.92	-6	3.12556636608978
-5.92	-5.96	3.08287423525256
-5.92	-5.92	3.04018210441533
-5.92	-5.88	2.9974899735781
-5.92	-5.84	2.95479784274087
-5.92	-5.8	2.91210571190365
-5.92	-5.76	2.86941358106642
-5.92	-5.72	2.82672145022919
-5.92	-5.68	2.78402931939196
-5.92	-5.64	2.74133718855474
-5.92	-5.6	2.69864505771751
-5.92	-5.56	2.65595292688028
-5.92	-5.52	2.61326079604305
-5.92	-5.48	2.57056866520583
-5.92	-5.44	2.5278765343686
-5.92	-5.4	2.48518440353137
-5.92	-5.36	2.44249227269414
-5.92	-5.32	2.39980014185692
-5.92	-5.28	2.35710801101969
-5.92	-5.24	2.31441588018246
-5.92	-5.2	2.27172374934523
-5.92	-5.16	2.22903161850801
-5.92	-5.12	2.18633948767078
-5.92	-5.08	2.14364735683355
-5.92	-5.04	2.10095522599632
-5.92	-5	2.0582630951591
-5.92	-4.96	2.01557096432187
-5.92	-4.92	1.97287883348464
-5.92	-4.88	1.93018670264741
-5.92	-4.84	1.88749457181019
-5.92	-4.8	1.84480244097296
-5.92	-4.76	1.80211031013573
-5.92	-4.72	1.75941817929851
-5.92	-4.68	1.71672604846128
-5.92	-4.64	1.67403391762405
-5.92	-4.6	1.63134178678682
-5.92	-4.56	1.5886496559496
-5.92	-4.52	1.54595752511237
-5.92	-4.48	1.50326539427514
-5.92	-4.44	1.46057326343791
-5.92	-4.4	1.41788113260069
-5.92	-4.36	1.37518900176346
-5.92	-4.32	1.33249687092623
-5.92	-4.28	1.289804740089
-5.92	-4.24	1.24711260925178
-5.92	-4.2	1.20442047841455
-5.92	-4.16	1.16172834757732
-5.92	-4.12	1.11903621674009
-5.92	-4.08	1.07634408590287
-5.92	-4.04	1.03365195506564
-5.92	-4	0.990959824228412
-5.92	-3.96	0.948267693391184
-5.92	-3.92	0.905575562553957
-5.92	-3.88	0.862883431716729
-5.92	-3.84	0.820191300879502
-5.92	-3.8	0.777499170042275
-5.92	-3.76	0.734807039205048
-5.92	-3.72	0.69211490836782
-5.92	-3.68	0.649422777530593
-5.92	-3.64	0.606730646693365
-5.92	-3.6	0.564038515856138
-5.92	-3.56	0.52134638501891
-5.92	-3.52	0.478654254181683
-5.92	-3.48	0.435962123344455
-5.92	-3.44	0.393269992507228
-5.92	-3.4	0.350577861670001
-5.92	-3.36	0.307885730832773
-5.92	-3.32	0.265193599995547
-5.92	-3.28	0.222501469158319
-5.92	-3.24	0.179809338321092
-5.92	-3.2	0.137117207483864
-5.92	-3.16	0.0944250766466364
-5.92	-3.12	0.0517329458094089
-5.92	-3.08	0.00904081497218145
-5.92	-3.04	-0.033651315865046
-5.92	-3	-0.0763434467022734
-5.92	-2.96	-0.119035577539501
-5.92	-2.92	-0.161727708376728
-5.92	-2.88	-0.204419839213956
-5.92	-2.84	-0.247111970051183
-5.92	-2.8	-0.28980410088841
-5.92	-2.76	-0.332496231725638
-5.92	-2.72	-0.375188362562865
-5.92	-2.68	-0.417880493400093
-5.92	-2.64	-0.46057262423732
-5.92	-2.6	-0.503264755074547
-5.92	-2.56	-0.545956885911775
-5.92	-2.52	-0.588649016749002
-5.92	-2.48	-0.63134114758623
-5.92	-2.44	-0.674033278423457
-5.92	-2.4	-0.716725409260685
-5.92	-2.36	-0.759417540097912
-5.92	-2.32	-0.80210967093514
-5.92	-2.28	-0.844801801772367
-5.92	-2.24	-0.887493932609594
-5.92	-2.2	-0.930186063446822
-5.92	-2.16	-0.972878194284049
-5.92	-2.12	-1.01557032512128
-5.92	-2.08	-1.0582624559585
-5.92	-2.04	-1.10095458679573
-5.92	-2	-1.14364671763296
-5.92	-1.96	-1.18633884847019
-5.92	-1.92	-1.22903097930741
-5.92	-1.88	-1.27172311014464
-5.92	-1.84	-1.31441524098187
-5.92	-1.8	-1.3571073718191
-5.92	-1.76	-1.39979950265632
-5.92	-1.72	-1.44249163349355
-5.92	-1.68	-1.48518376433078
-5.92	-1.64	-1.52787589516801
-5.92	-1.6	-1.57056802600523
-5.92	-1.56	-1.61326015684246
-5.92	-1.52	-1.65595228767969
-5.92	-1.48	-1.69864441851692
-5.92	-1.44	-1.74133654935414
-5.92	-1.4	-1.78402868019137
-5.92	-1.36	-1.8267208110286
-5.92	-1.32	-1.86941294186582
-5.92	-1.28	-1.91210507270305
-5.92	-1.24	-1.95479720354028
-5.92	-1.2	-1.99748933437751
-5.92	-1.16	-2.04018146521473
-5.92	-1.12	-2.08287359605196
-5.92	-1.08	-2.12556572688919
-5.92	-1.04	-2.16825785772642
-5.92	-1	-2.21094998856364
-5.92	-0.96	-2.25364211940087
-5.92	-0.92	-2.2963342502381
-5.92	-0.88	-2.33902638107533
-5.92	-0.84	-2.38171851191255
-5.92	-0.8	-2.42441064274978
-5.92	-0.76	-2.46710277358701
-5.92	-0.72	-2.50979490442424
-5.92	-0.68	-2.55248703526146
-5.92	-0.64	-2.59517916609869
-5.92	-0.6	-2.63787129693592
-5.92	-0.56	-2.68056342777315
-5.92	-0.52	-2.72325555861037
-5.92	-0.48	-2.7659476894476
-5.92	-0.44	-2.80863982028483
-5.92	-0.4	-2.85133195112206
-5.92	-0.36	-2.88032354178448
-5.92	-0.32	-2.89031567910402
-5.92	-0.28	-2.90030781642356
-5.92	-0.24	-2.9102999537431
-5.92	-0.2	-2.92029209106264
-5.92	-0.16	-2.93028422838218
-5.92	-0.12	-2.94027636570172
-5.92	-0.08	-2.95026850302126
-5.92	-0.04	-2.9602606403408
-5.92	0	-2.97025277766034
-5.92	0.04	-2.98024491497988
-5.92	0.08	-2.99023705229942
-5.92	0.12	-3.00022918961896
-5.92	0.16	-3.0102213269385
-5.92	0.2	-3.02021346425804
-5.92	0.24	-3.03020560157758
-5.92	0.28	-3.04019773889712
-5.92	0.32	-3.05018987621666
-5.92	0.36	-3.0601820135362
-5.92	0.4	-3.07017415085574
-5.92	0.44	-3.08016628817528
-5.92	0.48	-3.09015842549482
-5.92	0.52	-3.10015056281436
-5.92	0.56	-3.1101427001339
-5.92	0.6	-3.12013483745344
-5.92	0.64	-3.13012697477299
-5.92	0.68	-3.14011911209253
-5.92	0.72	-3.15011124941207
-5.92	0.76	-3.16010338673161
-5.92	0.8	-3.17009552405115
-5.92	0.84	-3.18008766137069
-5.92	0.88	-3.19007979869023
-5.92	0.92	-3.20007193600977
-5.92	0.96	-3.21006407332931
-5.92	1	-3.22005621064885
-5.92	1.04	-3.23004834796839
-5.92	1.08	-3.24004048528793
-5.92	1.12	-3.25003262260747
-5.92	1.16	-3.26002475992701
-5.92	1.2	-3.27001689724655
-5.92	1.24	-3.28000903456609
-5.92	1.28	-3.29000117188563
-5.92	1.32	-3.29999330920517
-5.92	1.36	-3.30998544652471
-5.92	1.4	-3.31997758384425
-5.92	1.44	-3.32996972116379
-5.92	1.48	-3.33996185848333
-5.92	1.52	-3.34995399580287
-5.92	1.56	-3.35994613312241
-5.92	1.6	-3.36993827044195
-5.92	1.64	-3.3799304077615
-5.92	1.68	-3.38992254508104
-5.92	1.72	-3.39991468240058
-5.92	1.76	-3.40990681972012
-5.92	1.8	-3.41989895703966
-5.92	1.84	-3.4298910943592
-5.92	1.88	-3.43988323167874
-5.92	1.92	-3.44987536899828
-5.92	1.96	-3.45986750631782
-5.92	2	-3.46985964363736
