-6	5	-0.229640559989882
-6	5.04	-0.0536503313245262
-6	5.08	0.122339897340829
-6	5.12	0.298330126006192
-6	5.16	0.474320354671548
-6	5.2	0.65031058333691
-6	5.24	0.826300812002273
-6	5.28	1.00229104066763
-6	5.32	1.17828126933298
-6	5.36	1.35427149799834
-6	5.4	1.5302617266637
-6	5.44	1.70625195532906
-6	5.48	1.88224218399441
-6	5.52	2.05823241265978
-6	5.56	2.23422264132513
-6	5.6	2.4102128699905
-6	5.64	2.58620309865585
-6	5.68	2.76219332732121
-6	5.72	2.93818355598657
-6	5.76	3.11417378465192
-6	5.8	3.29016401331728
-6	5.84	3.46615424198264
-6	5.88	3.64214447064799
-6	5.92	3.81813469931335
-6	5.96	3.99412492797871

-5.96	-6	1.41469875622536
-5.96	-5.96	1.36387579819939
-5.96	-5.92	1.31305284017341
-5.96	-5.88	1.26222988214744
-5.96	-5.84	1.21140692412147
-5.96	-5.8	1.16058396609549
-5.96	-5.76	1.10976100806952
-5.96	-5.72	1.05893805004355
-5.96	-5.68	1.00811509201758
-5.96	-5.64	0.957292133991604
-5.96	-5.6	0.906469175965632
-5.96	-5.56	0.855646217939659
-5.96	-5.52	0.804823259913686
-5.96	-5.48	0.754000301887714
-5.96	-5.44	0.703177343861741
-5.96	-5.4	0.652354385835768
-5.96	-5.36	0.601531427809796
-5.96	-5.32	0.550708469783823
-5.96	-5.28	0.49988551175785
-5.96	-5.24	0.449062553731877
-5.96	-5.2	0.398239595705904
-5.96	-5.16	0.347416637679931
-5.96	-5.12	0.296593679653959
-5.96	-5.08	0.245770721627987
-5.96	-5.04	0.194947763602013
-5.96	-5	0.144124805576041
-5.96	-4.96	0.0933018475500678
-5.96	-4.92	0.0424788895240953
-5.96	-4.88	-0.00834406850187763
-5.96	-4.84	-0.0591670265278506
-5.96	-4.8	-0.109989984553823
-5.96	-4.76	-0.160812942579796
-5.96	-4.72	-0.211635900605768
-5.96	-4.68	-0.262458858631741
-5.96	-4.64	-0.313281816657714
-5.96	-4.6	-0.364104774683685
-5.96	-4.56	-0.414927732709658
-5.96	-4.52	-0.465750690735631
-5.96	-4.48	-0.516573648761604
-5.96	-4.44	-0.567396606787577
-5.96	-4.4	-0.61821956481355
-5.96	-4.36	-0.669042522839522
-5.96	-4.32	-0.719865480865495
-5.96	-4.28	-0.770688438891468
-5.96	-4.24	-0.82151139691744
-5.96	-4.2	-0.872334354943413
-5.96	-4.16	-0.923157312969386
-5.96	-4.12	-0.973980270995359
-5.96	-4.08	-1.02480322902133
-5.96	-4.04	-1.0756261870473
-5.96	-4	-1.12644914507328
-5.96	-3.96	-1.17727210309925
-5.96	-3.92	-1.22809506112522
-5.96	-3.88	-1.2789180191512
-5.96	-3.84	-1.32974097717717
-5.96	-3.8	-1.38056393520314
-5.96	-3.76	-1.43138689322911
-5.96	-3.72	-1.48220985125509
-5.96	-3.68	-1.53303280928106
-5.96	-3.64	-1.58385576730703
-5.96	-3.6	-1.634678725333
-5.96	-3.56	-1.68550168335898
-5.96	-3.52	-1.73632464138495
-5.96	-3.48	-1.78714759941092
-5.96	-3.44	-1.83797055743689
-5.96	-3.4	-1.88879351546287
-5.96	-3.36	-1.93961647348884
-5.96	-3.32	-1.99043943151481
-5.96	-3.28	-2.02659877564886
-5.96	-3.24	-2.06189686852161
-5.96	-3.2	-2.09719496139438
-5.96	-3.16	-2.13249305426714
-5.96	-3.12	-2.16779114713991
-5.96	-3.08	-2.20308924001266
-5.96	-3.04	-2.23838733288542
-5.96	-3	-2.27368542575819
-5.96	-2.96	-2.30898351863094
-5.96	-2.92	-2.3442816115037
-5.96	-2.88	-2.37957970437647
-5.96	-2.84	-2.41487779724923
-5.96	-2.8	-2.45017589012198
-5.96	-2.76	-2.48547398299475
-5.96	-2.72	-2.5207720758675
-5.96	-2.68	-2.55607016874028
-5.96	-2.64	-2.59136826161303
-5.96	-2.6	-2.62666635448579
-5.96	-2.56	-2.66196444735855
-5.96	-2.52	-2.69726254023131
-5.96	-2.48	-2.73256063310407
-5.96	-2.44	-2.76785872597683
-5.96	-2.4	-2.80315681884959
-5.96	-2.36	-2.83845491172235
-5.96	-2.32	-2.87375300459512
-5.96	-2.28	-2.90905109746787
-5.96	-2.24	-2.94434919034063
-5.96	-2.2	-2.9796472832134
-5.96	-2.16	-3.01494537608615
-5.96	-2.12	-3.05024346895892
-5.96	-2.08	-3.08554156183168
-5.96	-2.04	-3.12083965470444
-5.96	-2	-3.1561377475772
-5.96	-1.96	-2.71240854889996
-5.96	-1.92	-2.26672960340258
-5.96	-1.88	-1.82105065790518
-5.96	-1.84	-1.3753717124078
-5.96	-1.8	-0.929692766910392
-5.96	-1.76	-0.484013821413015
-5.96	-1.72	-0.0383348759156377
-5.96	-1.68	0.40734406958174
-5.96	-1.64	0.853023015079145
-5.96	-1.6	1.29870196057652
-5.96	-1.56	1.7443809060739
-5.96	-1.52	2.19005985157131
-5.96	-1.48	2.63573879706868
-5.96	-1.44	2.81189569862696
-5.96	-1.4	2.80636030501874
-5.96	-1.36	2.80082491141052
-5.96	-1.32	2.79528951780231
-5.96	-1.28	2.78975412419409
-5.96	-1.24	2.78421873058587
-5.96	-1.2	2.77868333697765
-5.96	-1.16	2.77314794336943
-5.96	-1.12	2.76761254976122
-5.96	-1.08	2.762077156153
-5.96	-1.04	2.75654176254478
-5.96	-1	2.75100636893656
-5.96	-0.96	2.74547097532834
-5.96	-0.92	2.73993558172012
-5.96	-0.88	2.73440018811191
-5.96	-0.84	2.72886479450369
-5.96	-0.8	2.72332940089547
-5.96	-0.76	2.71779400728725
-5.96	-0.72	2.71225861367903
-5.96	-0.68	2.70672322007082
-5.96	-0.64	2.7011878264626
-5.96	-0.6	2.69565243285438
-5.96	-0.56	2.69011703924616
-5.96	-0.52	2.68458164563794
-5.96	-0.48	2.67904625202973
-5.96	-0.44	2.67351085842151
-5.96	-0.4	2.66797546481329
-5.96	-0.36	2.66244007120507
-5.96	-0.32	2.65690467759685
-5.96	-0.28	2.65136928398863
-5.96	-0.24	2.64583389038042
-5.96	-0.2	2.6402984967722
-5.96	-0.16	2.63476310316398
-5.96	-0.12	2.62922770955576
-5.96	-0.08	2.62369231594754
-5.96	-0.04	2.61815692233933
-5.96	0	2.61262152873111
-5.96	0.04	2.60708613512289
-5.96	0.08	2.60155074151467
-5.96	0.12	2.59601534790645
-5.96	0.16	2.59047995429823
-5.96	0.2	2.60937169859374
-5.96	0.24	2.63693638624376
-5.96	0.28	2.66450107389379
-5.96	0.32	2.69206576154382
-5.96	0.36	2.71963044919385
-5.96	0.4	2.74719513684389
-5.96	0.44	2.77475982449391
-5.96	0.48	2.80232451214394
-5.96	0.52	2.82988919979397
-5.96	0.56	2.857453887444
-5.96	0.6	2.88501857509404
-5.96	0.64	2.91258326274406
-5.96	0.68	2.94014795039409
-5.96	0.72	2.96771263804412
-5.96	0.76	2.99527732569415
-5.96	0.8	3.02284201334418
-5.96	0.84	3.05040670099421
-5.96	0.88	3.07797138864424
-5.96	0.92	3.10553607629427
-5.96	0.96	3.1331007639443
-5.96	1	3.16066545159433
-5.96	1.04	3.18823013924436
-5.96	1.08	3.21579482689439
-5.96	1.12	3.24335951454442
-5.96	1.16	3.27092420219445
-5.96	1.2	3.29848888984449
-5.96	1.24	3.32605357749451
-5.96	1.28	3.35361826514454
-5.96	1.32	3.38118295279457
-5.96	1.36	3.4087476404446
-5.96	1.4	3.43631232809463
-5.96	1.44	3.46387701574466
-5.96	1.48	3.49144170339469
-5.96	1.52	3.51900639104472
-5.96	1.56	3.54657107869475
-5.96	1.6	3.57413576634478
-5.96	1.64	3.60170045399481
-5.96	1.68	3.62926514164484
-5.96	1.72	3.65682982929487
-5.96	1.76	3.6843945169449
-5.96	1.8	3.48718408996652
-5.96	1.84	3.23279144194922
-5.96	1.88	2.97839879393193
-5.96	1.92	2.72400614591464
-5.96	1.96	2.46961349789734
-5.96	2	2.21522084988004
-5.96	2.04	1.96082820186275
-5.96	2.08	1.70643555384545
-5.96	2.12	1.45204290582816
-5.96	2.16	1.19765025781086
-5.96	2.2	0.943257609793566
-5.96	2.24	0.688864961776272
-5.96	2.28	0.59240145702951
-5.96	2.32	0.841671724065208
-5.96	2.36	1.09094199110091
-5.96	2.4	1.34021225813661
-5.96	2.44	1.58948252517231
-5.96	2.48	1.83875279220801
-5.96	2.52	2.08802305924371
-5.96	2.56	2.33729332627942
-5.96	2.6	2.58656359331512
-5.96	2.64	2.83583386035082
-5.96	2.68	3.08510412738651
-5.96	2.72	3.33437439442221
-5.96	2.76	3.58364466145791
-5.96	2.8	3.83291492849361
-5.96	2.84	4.08218519552931
-5.96	2.88	3.81086167749858
-5.96	2.92	3.3672375859401
-5.96	2.96	2.92361349438166
-5.96	3	2.47998940282318
-5.96	3.04	2.03636531126472
-5.96	3.08	1.59274121970626
-5.96	3.12	1.14911712814779
-5.96	3.16	0.705493036589345
-5.96	3.2	0.261868945030869
-5.96	3.24	-0.181755146527593
-5.96	3.28	-0.625379238086026
-5.96	3.32	-1.06900332964452
-5.96	3.36	-1.51262742120295
-5.96	3.4	-1.95625151276141
-5.96	3.44	-2.3998756043199
-5.96	3.48	-2.74330825228036
-5.96	3.52	-2.80064075288167
-5.96	3.56	-2.85797325348297
-5.96	3.6	-2.91530575408427
-5.96	3.64	-2.97263825468557
-5.96	3.68	-3.02997075528687
-5.96	3.72	-3.08730325588817
-5.96	3.76	-3.14463575648947
-5.96	3.8	-3.20196825709077
-5.96	3.84	-3.25930075769207
-5.96	3.88	-3.31663325829337
-5.96	3.92	-3.37396575889467
-5.96	3.96	-3.43129825949597
-5.96	4	-3.48863076009727
-5.96	4.04	-3.54596326069857
-5.96	4.08	-3.60329576129987
-5.96	4.12	-3.66062826190117
-5.96	4.16	-3.71796076250247
-5.96	4.2	-3.71232121188704
-5.96	4.24	-3.53845682253609
-5.96	4.28	-3.36459243318514
-5.96	4.32	-3.19072804383419
-5.96	4.36	-3.01686365448325
-5.96	4.4	-2.8429992651323
-5.96	4.44	-2.66913487578135
-5.96	4.48	-2.49527048643041
-5.96	4.52	-2.32140609707945
-5.96	4.56	-2.14754170772851
-5.96	4.6	-1.97367731837756
-5.96	4.64	-1.79981292902661
-5.96	4.68	-1.62594853967567
-5.96	4.72	-1.45208415032472
-5.96	4.76	-1.27821976097377
-5.96	4.8	-1.10435537162282
-5.96	4.84	-0.930490982271877
-5.96	4.88	-0.756626592920924
-5.96	4.92	-0.582762203569985
-5.96	4.96	-0.408897814219031
-5.96	5	-0.235033424868085
-5.96	5.04	-0.061169035517139
-5.96	5.08	0.112695353833807
-5.96	5.12	0.28655974318476
-5.96	5.16	0.460424132535707
-5.96	5.2	0.634288521886653
-5.96	5.24	0.808152911237606
-5.96	5.28	0.982017300588552
-5.96	5.32	1.1558816899395
-5.96	5.36	1.32974607929044
-5.96	5.4	1.50361046864139
-5.96	5.44	1.67747485799234
-5.96	5.48	1.85133924734329
-5.96	5.52	2.02520363669424
-5.96	5.56	2.19906802604519
-5.96	5.6	2.37293241539614
-5.96	5.64	2.54679680474707
-5.96	5.68	2.72066119409803
-5.96	5.72	2.89452558344897
-5.96	5.76	3.06838997279992
-5.96	5.8	3.24225436215087
-5.96	5.84	3.41611875150181
-5.96	5.88	3.58998314085276
-5.96	5.92	3.76384753020371
-5.96	5.96	3.93771191955466

-5.92	-6	1.36615142003472
-5.92	-5.96	1.31547434880527
-5.92	-5.92	1.26479727757582
-5.92	-5.88	1.21412020634638
-5.92	-5.84	1.16344313511693
-5.92	-5.8	1.11276606388748
-5.92	-5.76	1.06208899265803
-5.92	-5.72	1.01141192142859
-5.92	-5.68	0.960734850199139
-5.92	-5.64	0.910057778969692
-5.92	-5.6	0.859380707740245
-5.92	-5.56	0.808703636510797
-5.92	-5.52	0.758026565281349
-5.92	-5.48	0.707349494051902
-5.92	-5.44	0.656672422822454
-5.92	-5.4	0.605995351593007
-5.92	-5.36	0.55531828036356
-5.92	-5.32	0.504641209134112
-5.92	-5.28	0.453964137904665
-5.92	-5.24	0.403287066675217
-5.92	-5.2	0.352609995445769
-5.92	-5.16	0.301932924216322
-5.92	-5.12	0.251255852986874
-5.92	-5.08	0.200578781757426
-5.92	-5.04	0.149901710527979
-5.92	-5	0.0992246392985314
-5.92	-4.96	0.0485475680690839
-5.92	-4.92	-0.00212950316036364
-5.92	-4.88	-0.0528065743898112
-5.92	-4.84	-0.103483645619259
-5.92	-4.8	-0.154160716848707
-5.92	-4.76	-0.204837788078154
-5.92	-4.72	-0.255514859307601
-5.92	-4.68	-0.306191930537049
-5.92	-4.64	-0.356869001766496
-5.92	-4.6	-0.407546072995943
-5.92	-4.56	-0.458223144225391
-5.92	-4.52	-0.508900215454839
-5.92	-4.48	-0.559577286684286
-5.92	-4.44	-0.610254357913733
-5.92	-4.4	-0.660931429143181
-5.92	-4.36	-0.711608500372628
-5.92	-4.32	-0.762285571602076
-5.92	-4.28	-0.812962642831524
-5.92	-4.24	-0.863639714060971
-5.92	-4.2	-0.914316785290419
-5.92	-4.16	-0.964993856519866
-5.92	-4.12	-1.01567092774931
-5.92	-4.08	-1.06634799897876
-5.92	-4.04	-1.11702507020821
-5.92	-4	-1.16770214143766
-5.92	-3.96	-1.2183792126671
-5.92	-3.92	-1.26905628389655
-5.92	-3.88	-1.319733355126
-5.92	-3.84	-1.37041042635545
-5.92	-3.8	-1.42108749758489
-5.92	-3.76	-1.47176456881434
-5.92	-3.72	-1.52244164004379
-5.92	-3.68	-1.57311871127324
-5.92	-3.64	-1.62379578250268
-5.92	-3.6	-1.67447285373213
-5.92	-3.56	-1.72514992496158
-5.92	-3.52	-1.77582699619103
-5.92	-3.48	-1.82650406742047
-5.92	-3.44	-1.87718113864992
-5.92	-3.4	-1.92785820987937
-5.92	-3.36	-1.97853528110882
-5.92	-3.32	-2.02921235233826
-5.92	-3.28	-2.05948540063562
-5.92	-3.24	-2.08856004104967
-5.92	-3.2	-2.11763468146374
-5.92	-3.16	-2.14670932187781
-5.92	-3.12	-2.17578396229186
-5.92	-3.08	-2.20485860270591
-5.92	-3.04	-2.23393324311998
-5.92	-3	-2.26300788353404
-5.92	-2.96	-2.2920825239481
-5.92	-2.92	-2.32115716436216
-5.92	-2.88	-2.35023180477623
-5.92	-2.84	-2.37930644519028
-5.92	-2.8	-2.40838108560435
-5.92	-2.76	-2.43745572601841
-5.92	-2.72	-2.46653036643246
-5.92	-2.68	-2.49560500684653
-5.92	-2.64	-2.52467964726058
-5.92	-2.6	-2.55375428767465
-5.92	-2.56	-2.5828289280887
-5.92	-2.52	-2.61190356850277
-5.92	-2.48	-2.64097820891683
-5.92	-2.44	-2.67005284933089
-5.92	-2.4	-2.69912748974495
-5.92	-2.36	-2.728202130159
-5.92	-2.32	-2.75727677057307
-5.92	-2.28	-2.78635141098713
-5.92	-2.24	-2.81542605140119
-5.92	-2.2	-2.84450069181525
-5.92	-2.16	-2.87357533222931
-5.92	-2.12	-2.90264997264337
-5.92	-2.08	-2.93172461305743
-5.92	-2.04	-2.96079925347149
-5.92	-2	-2.98987389388555
-5.92	-1.96	-2.56931450170561
-5.92	-1.92	-2.14692499975794
-5.92	-1.88	-1.72453549781025
-5.92	-1.84	-1.30214599586259
-5.92	-1.8	-0.879756493914925
-5.92	-1.76	-0.457366991967262
-5.92	-1.72	-0.0349774900195996
-5.92	-1.68	0.387412011928063
-5.92	-1.64	0.809801513875755
-5.92	-1.6	1.23219101582342
-5.92	-1.56	1.65458051777108
-5.92	-1.52	2.07697001971874
-5.92	-1.48	2.49935952166642
-5.92	-1.44	2.66574226003572
-5.92	-1.4	2.65954372908516
-5.92	-1.36	2.65334519813461
-5.92	-1.32	2.64714666718405
-5.92	-1.28	2.6409481362335
-5.92	-1.24	2.63474960528294
-5.92	-1.2	2.62855107433238
-5.92	-1.16	2.62235254338183
-5.92	-1.12	2.61615401243127
-5.92	-1.08	2.60995548148072
-5.92	-1.04	2.60375695053016
-5.92	-1	2.5975584195796
-5.92	-0.96	2.59135988862905
-5.92	-0.92	2.58516135767849
-5.92	-0.88	2.57896282672794
-5.92	-0.84	2.57276429577738
-5.92	-0.8	2.56656576482682
-5.92	-0.76	2.56036723387627
-5.92	-0.72	2.55416870292571
-5.92	-0.68	2.54797017197516
-5.92	-0.64	2.5417716410246
-5.92	-0.6	2.53557311007405
-5.92	-0.56	2.52937457912349
-5.92	-0.52	2.52317604817293
-5.92	-0.48	2.51697751722238
-5.92	-0.44	2.51077898627182
-5.92	-0.4	2.50458045532126
-5.92	-0.36	2.49838192437071
-5.92	-0.32	2.49218339342015
-5.92	-0.28	2.4859848624696
-5.92	-0.24	2.47978633151904
-5.92	-0.2	2.47358780056849
-5.92	-0.16	2.46738926961793
-5.92	-0.12	2.46119073866737
-5.92	-0.08	2.45499220771682
-5.92	-0.04	2.44879367676626
-5.92	0	2.44259514581571
-5.92	0.04	2.43639661486515
-5.92	0.08	2.43019808391459
-5.92	0.12	2.42399955296404
-5.92	0.16	2.41780102201348
-5.92	0.2	2.43988594246449
-5.92	0.24	2.47201300427659
-5.92	0.28	2.50414006608869
-5.92	0.32	2.5362671279008
-5.92	0.36	2.5683941897129
-5.92	0.4	2.60052125152501
-5.92	0.44	2.63264831333711
-5.92	0.48	2.66477537514922
-5.92	0.52	2.69690243696132
-5.92	0.56	2.72902949877343
-5.92	0.6	2.76115656058553
-5.92	0.64	2.79328362239764
-5.92	0.68	2.82541068420974
-5.92	0.72	2.85753774602185
-5.92	0.76	2.88966480783395
-5.92	0.8	2.92179186964606
-5.92	0.84	2.95391893145816
-5.92	0.88	2.98604599327026
-5.92	0.92	3.01817305508237
-5.92	0.96	3.05030011689447
-5.92	1	3.08242717870658
-5.92	1.04	3.11455424051868
-5.92	1.08	3.14668130233079
-5.92	1.12	3.17880836414289
-5.92	1.16	3.210935425955
-5.92	1.2	3.2430624877671
-5.92	1.24	3.27518954957921
-5.92	1.28	3.30731661139131
-5.92	1.32	3.33944367320342
-5.92	1.36	3.37157073501552
-5.92	1.4	3.40369779682762
-5.92	1.44	3.43582485863973
-5.92	1.48	3.46795192045183
-5.92	1.52	3.50007898226394
-5.92	1.56	3.53220604407604
-5.92	1.6	3.56433310588815
-5.92	1.64	3.59646016770025
-5.92	1.68	3.62858722951236
-5.92	1.72	3.66071429132446
-5.92	1.76	3.69284135313656
-5.92	1.8	3.493492698025
-5.92	1.84	3.23525720558649
-5.92	1.88	2.97702171314798
-5.92	1.92	2.71878622070947
-5.92	1.96	2.46055072827096
-5.92	2	2.20231523583245
-5.92	2.04	1.94407974339394
-5.92	2.08	1.68584425095543
-5.92	2.12	1.42760875851691
-5.92	2.16	1.1693732660784
-5.92	2.2	0.911137773639894
-5.92	2.24	0.652902281201381
-5.92	2.28	0.551555270135538
-5.92	2.32	0.793663844852745
-5.92	2.36	1.03577241956994
-5.92	2.4	1.27788099428714
-5.92	2.44	1.51998956900436
-5.92	2.48	1.76209814372155
-5.92	2.52	2.00420671843877
-5.92	2.56	2.24631529315597
-5.92	2.6	2.48842386787317
